# cs_build=11
# cs_api_revision=4
# verified_cs_build=11
# gpu_timing_cs_build=9
# gpu_timing=own-pending
# frame_budget_ms=13.889
# apply_governor=1
# preset_scales=UltraPerformance:0.333333,Performance:0.500000,Balanced:0.588235,Quality:0.666667,UltraQuality:0.769231,Hoshipa:0.850000,NativeAA:1.000000
wall_ms,time_s,frame_ms,preset_public,state,gpu_us,gpu_frame
1786529768872,76.9398,14.0000,6,Dwelling,12460,4427
1786529768884,76.9520,14.0000,6,Dwelling,12536,4428
1786529768898,76.9664,13.8333,6,Dwelling,12393,4429
1786529768916,76.9835,14.1667,6,Dwelling,12665,4430
1786529768927,76.9946,14.0000,6,Dwelling,12205,4431
1786529768942,77.0096,14.1667,6,Dwelling,15134,4432
1786529768955,77.0231,14.1667,6,Dwelling,12738,4433
1786529768968,77.0363,14.1667,6,Dwelling,12748,4434
1786529768986,77.0539,14.3333,6,Dwelling,12272,4435
1786529768999,77.0669,14.5000,6,Dwelling,12360,4436
1786529769015,77.0827,14.6667,6,Dwelling,12660,4437
1786529769029,77.0970,14.5000,6,Dwelling,12803,4438
1786529769045,77.1133,14.6667,6,Dwelling,13333,4439
1786529769061,77.1294,14.6667,6,Dwelling,13300,4440
1786529769072,77.1402,14.6667,6,Dwelling,14115,4441
1786529769084,77.1524,14.3333,6,Dwelling,15228,4442
1786529769097,77.1651,13.8333,6,Dwelling,14883,4443
1786529769115,77.1830,14.0000,6,Dwelling,14940,4444
1786529769130,77.1981,13.6667,6,Dwelling,15134,4445
1786529769145,77.2132,13.6667,6,Dwelling,15390,4446
1786529769161,77.2294,13.6667,6,Dwelling,15515,4447
1786529769178,77.2463,13.6667,6,Dwelling,15125,4448
1786529769193,77.2610,14.5000,6,Dwelling,15122,4449
1786529769212,77.2798,15.0000,6,Dwelling,15048,4450
1786529769226,77.2936,16.0000,6,Dwelling,15151,4451
1786529769242,77.3095,15.1667,6,Dwelling,15234,4452
1786529769258,77.3261,15.5000,6,Dwelling,15230,4453
1786529769273,77.3413,15.8333,6,Dwelling,15200,4454
1786529769290,77.3581,16.0000,6,Dwelling,15267,4455
1786529769305,77.3728,16.0000,6,Dwelling,14881,4456
1786529769320,77.3882,15.5000,6,Dwelling,15166,4457
1786529769336,77.4036,15.6667,6,Dwelling,14185,4458
1786529769350,77.4181,15.5000,6,Dwelling,13704,4459
1786529769368,77.4360,15.6667,6,Dwelling,14216,4460
1786529769380,77.4483,15.6667,6,Dwelling,13536,4461
1786529769395,77.4630,15.3333,6,Dwelling,15166,4462
1786529769411,77.4790,15.3333,6,Dwelling,14037,4463
1786529769425,77.4929,15.1667,6,Dwelling,13998,4464
1786529769441,77.5090,15.0000,6,Dwelling,13991,4465
1786529769455,77.5230,15.0000,6,Dwelling,14918,4466
1786529769470,77.5384,14.8333,6,Dwelling,14917,4467
1786529769487,77.5548,14.8333,6,Dwelling,13989,4468
1786529769501,77.5687,14.8333,6,Dwelling,14139,4469
1786529769518,77.5861,15.1667,6,Dwelling,14706,4470
1786529769530,77.5976,15.1667,5,Settling,13809,4471
1786529769547,77.6145,15.1667,5,Settling,15061,4472
1786529769561,77.6288,15.3333,5,Settling,13976,4473
1786529769575,77.6425,15.0000,5,Settling,13927,4474
1786529769590,77.6576,15.1667,5,Settling,13676,4475
1786529769604,77.6716,15.0000,5,Settling,13486,4476
1786529769620,77.6876,14.8333,5,Settling,13168,4477
1786529769637,77.7052,14.8333,5,Settling,13556,4478
1786529769655,77.7227,14.8333,5,Settling,13764,4479
1786529769675,77.7433,15.1667,5,Settling,13577,4480
1786529769692,77.7602,15.6667,5,Settling,15314,4482
1786529769710,77.7774,16.1667,5,Settling,13181,4483
1786529769727,77.7946,16.6667,5,Settling,13606,4484
1786529770471,78.5393,17.0000,5,Settling,13606,4484
1786529770517,78.5849,37.2778,5,Settling,727201,4486
1786529770559,78.6266,41.4444,5,Settling,13871,4487
1786529770571,78.6391,45.4444,5,Settling,13871,4487
1786529770583,78.6513,45.2778,5,Settling,13200,4488
1786529770596,78.6640,44.1111,5,Settling,13829,4489
1786529770613,78.6805,43.4445,5,Settling,13537,4490
1786529770626,78.6938,42.9444,5,Settling,13432,4491
1786529770756,78.8240,61.9444,5,Settling,13970,4492
1786529770769,78.8371,36.3333,5,Settling,123564,4493
1786529770782,78.8496,31.6667,5,Settling,16190,4494
1786529770802,78.8704,27.8333,5,Settling,16334,4495
1786529770817,78.8853,28.6667,5,Settling,16461,4496
1786529770832,78.8997,28.6667,5,Settling,15472,4497
1786529770849,78.9166,29.0000,5,Settling,16420,4498
1786529770864,78.9319,29.3333,5,Settling,16051,4499
1786529770882,78.9496,15.3333,5,Settling,15699,4500
1786529770899,78.9667,16.0000,5,Settling,16738,4501
1786529770915,78.9834,16.6667,5,Settling,15988,4502
1786529770932,79.0001,16.3333,5,Settling,16054,4503
1786529770950,79.0181,16.1667,5,Settling,16033,4504
1786529770966,79.0344,16.6667,5,Settling,16480,4505
1786529770983,79.0507,17.0000,5,Settling,16066,4506
1786529770999,79.0674,16.8333,5,Settling,16283,4507
1786529771017,79.0846,16.8333,5,Settling,15857,4508
1786529771035,79.1030,17.0000,5,Settling,16748,4509
1786529771055,79.1232,17.0000,5,Settling,16221,4510
1786529771068,79.1360,17.3333,5,Settling,15877,4511
1786529771087,79.1551,17.1667,5,Settling,16007,4512
1786529771103,79.1712,17.3333,5,Settling,16019,4513
1786529771121,79.1888,17.1667,5,Settling,16437,4514
1786529771147,79.2149,17.5000,5,Settling,15730,4515
1786529771156,79.2241,18.1667,5,Settling,16099,4516
1786529771172,79.2401,17.3333,5,Settling,15789,4517
1786529771189,79.2574,17.0000,5,Settling,15803,4518
1786529771206,79.2742,16.6667,5,Settling,15996,4519
1786529771225,79.2930,17.1667,5,Settling,15744,4520
1786529771240,79.3082,17.1667,5,Settling,16043,4521
1786529771258,79.3257,17.0000,5,Settling,16587,4522
1786529771276,79.3438,17.0000,5,Settling,15944,4523
1786529771292,79.3603,16.8333,5,Settling,15782,4524
1786529771312,79.3801,17.1667,5,Settling,15915,4525
1786529771327,79.3945,17.6667,5,Settling,16209,4526
1786529771343,79.4113,17.1667,5,Settling,16071,4527
1786529771361,79.4285,17.1667,5,Settling,16027,4528
1786529771378,79.4456,16.8333,5,Settling,15833,4529
1786529771399,79.4672,17.3333,5,Settling,15802,4530
1786529771414,79.4816,17.5000,5,Settling,15908,4531
1786529771430,79.4984,17.0000,5,Settling,16368,4532
1786529771447,79.5148,17.0000,5,Settling,16044,4533
1786529771464,79.5321,16.5000,5,Settling,16249,4534
1786529771481,79.5493,16.8333,5,Settling,15811,4535
1786529771498,79.5659,17.1667,5,Settling,15743,4536
1786529771516,79.5834,17.0000,5,Settling,15836,4537
1786529771532,79.6003,16.8333,5,Settling,15798,4538
1786529771550,79.6175,16.6667,5,Settling,16278,4539
1786529771568,79.6354,16.8333,5,Settling,16065,4540
1786529771585,79.6528,17.0000,5,Settling,16069,4541
1786529771602,79.6699,17.3333,5,Settling,16460,4542
1786529771620,79.6884,17.3333,5,Settling,16512,4543
1786529771635,79.7034,17.3333,5,Settling,15969,4544
1786529771654,79.7217,17.3333,5,Dwelling,16024,4545
1786529771671,79.7386,17.5000,5,Dwelling,16191,4546
1786529771687,79.7552,17.3333,5,Dwelling,16541,4547
1786529771704,79.7719,17.3333,5,Dwelling,16241,4548
1786529771721,79.7886,17.1667,5,Dwelling,16309,4549
1786529771738,79.8062,17.0000,5,Dwelling,16113,4550
1786529771756,79.8238,17.0000,5,Dwelling,16046,4551
1786529771772,79.8400,17.0000,5,Dwelling,16453,4552
1786529771790,79.8581,17.0000,5,Dwelling,16047,4553
1786529771808,79.8764,17.0000,5,Dwelling,16074,4554
1786529771824,79.8922,17.3333,5,Dwelling,16373,4555
1786529771841,79.9089,17.1667,5,Dwelling,16654,4556
1786529771858,79.9255,17.1667,5,Dwelling,16051,4557
1786529771875,79.9430,17.0000,5,Dwelling,16039,4558
1786529771892,79.9594,17.1667,5,Dwelling,16196,4559
1786529771910,79.9780,16.8333,5,Dwelling,16234,4560
1786529771927,79.9947,17.1667,5,Dwelling,16069,4561
1786529771942,80.0103,17.0000,5,Dwelling,16235,4562
1786529771960,80.0284,16.6667,5,Dwelling,16032,4563
1786529771977,80.0447,17.0000,5,Dwelling,16018,4564
1786529771994,80.0620,17.0000,5,Dwelling,16647,4565
1786529772011,80.0793,17.3333,5,Dwelling,16190,4566
1786529772029,80.0966,17.0000,5,Dwelling,16139,4567
1786529772045,80.1128,17.5000,5,Dwelling,16129,4568
1786529772061,80.1287,17.3333,5,Dwelling,16303,4569
1786529772081,80.1487,17.0000,5,Dwelling,16427,4570
1786529772095,80.1630,17.5000,5,Dwelling,16110,4571
1786529772111,80.1787,17.1667,5,Dwelling,16236,4572
1786529772130,80.1974,17.0000,5,Dwelling,16063,4573
1786529772145,80.2129,17.3333,5,Dwelling,16660,4574
1786529772164,80.2324,17.6667,5,Dwelling,16152,4575
1786529772179,80.2465,16.8333,5,Dwelling,15971,4576
1786529772196,80.2640,16.3333,5,Dwelling,16050,4577
1786529772213,80.2809,16.6667,5,Dwelling,15922,4578
1786529772229,80.2967,16.5000,5,Dwelling,16289,4579
1786529772247,80.3148,16.5000,5,Dwelling,15873,4580
1786529772263,80.3305,16.5000,5,Dwelling,16022,4581
1786529772280,80.3477,16.3333,5,Dwelling,16006,4582
1786529772296,80.3642,16.3333,5,Dwelling,16139,4583
1786529772314,80.3816,16.6667,5,Dwelling,16389,4584
1786529772333,80.4010,17.0000,5,Dwelling,16012,4585
1786529772347,80.4145,16.8333,5,Dwelling,15965,4586
1786529772362,80.4304,17.0000,5,Dwelling,16213,4587
1786529772380,80.4478,17.0000,5,Dwelling,15643,4588
1786529772397,80.4646,17.3333,5,Dwelling,16462,4589
1786529772419,80.4868,17.3333,5,Dwelling,15786,4590
1786529772431,80.4988,17.3333,5,Dwelling,15822,4591
1786529772450,80.5175,17.0000,5,Dwelling,16525,4592
1786529772465,80.5328,17.0000,5,Dwelling,16072,4593
1786529772481,80.5485,16.8333,5,Dwelling,16516,4594
1786529772499,80.5673,16.3333,5,Dwelling,16122,4595
1786529772516,80.5837,16.8333,5,Dwelling,16285,4596
1786529772533,80.6009,16.5000,5,Dwelling,16501,4597
1786529772549,80.6170,16.5000,5,Dwelling,16690,4598
1786529772567,80.6348,16.3333,5,Dwelling,16213,4599
1786529772585,80.6525,16.6667,5,Dwelling,16368,4600
1786529772601,80.6689,16.5000,5,Dwelling,16640,4601
1786529772619,80.6873,16.6667,5,Dwelling,16859,4602
1786529772637,80.7044,17.0000,5,Dwelling,16273,4603
1786529772653,80.7207,17.0000,5,Dwelling,16439,4604
1786529772672,80.7398,17.0000,5,Dwelling,16373,4605
1786529772687,80.7554,17.1667,5,Dwelling,16254,4606
1786529772704,80.7717,17.3333,5,Dwelling,16329,4607
1786529772721,80.7888,17.3333,5,Dwelling,16176,4608
1786529772738,80.8060,17.1667,5,Dwelling,16190,4609
1786529772759,80.8271,17.3333,5,Dwelling,16243,4610
1786529772772,80.8401,17.5000,5,Dwelling,16407,4611
1786529772789,80.8566,17.1667,5,Dwelling,16301,4612
1786529772805,80.8730,17.1667,5,Dwelling,15950,4613
1786529772822,80.8900,16.8333,5,Dwelling,16061,4614
1786529772839,80.9070,16.6667,5,Dwelling,16111,4615
1786529772856,80.9241,17.0000,5,Dwelling,16441,4616
1786529772872,80.9404,17.0000,5,Dwelling,15986,4617
1786529772890,80.9575,17.1667,5,Dwelling,15821,4618
1786529772905,80.9733,16.6667,5,Dwelling,16051,4619
1786529772923,80.9912,16.6667,5,Dwelling,15944,4620
1786529772940,81.0077,16.8333,5,Dwelling,15894,4621
1786529772956,81.0239,16.6667,5,Dwelling,16031,4622
1786529772973,81.0405,17.1667,5,Dwelling,15869,4623
1786529772989,81.0567,16.3333,5,Dwelling,15931,4624
1786529773007,81.0747,16.5000,5,Dwelling,16023,4625
1786529773023,81.0907,16.0000,5,Dwelling,16198,4626
1786529773040,81.1077,16.5000,5,Dwelling,16058,4627
1786529773057,81.1245,16.6667,5,Dwelling,16168,4628
1786529773073,81.1409,16.6667,5,Dwelling,15999,4629
1786529773093,81.1607,16.8333,5,Dwelling,16312,4630
1786529773106,81.1743,16.8333,5,Dwelling,15862,4631
1786529773125,81.1926,17.0000,5,Dwelling,16258,4632
1786529773140,81.2082,17.0000,5,Dwelling,15996,4633
1786529773157,81.2253,17.0000,5,Dwelling,15924,4634
1786529773176,81.2441,17.3333,5,Dwelling,16132,4635
1786529773190,81.2584,17.1667,5,Dwelling,15644,4636
1786529773207,81.2745,16.8333,5,Dwelling,16263,4637
1786529773223,81.2908,16.6667,5,Dwelling,15815,4638
1786529773240,81.3081,16.1667,5,Dwelling,15724,4639
1786529773257,81.3251,16.6667,5,Dwelling,15911,4640
1786529773274,81.3415,16.0000,5,Dwelling,15991,4641
1786529773291,81.3588,16.0000,5,Dwelling,16031,4642
1786529773307,81.3748,15.8333,5,Dwelling,16145,4643
1786529773324,81.3916,15.8333,5,Dwelling,15869,4644
1786529773341,81.4088,16.5000,5,Dwelling,16406,4645
1786529773358,81.4255,16.3333,5,Dwelling,16301,4646
1786529773375,81.4426,17.0000,5,Dwelling,16084,4647
1786529773391,81.4592,16.1667,5,Dwelling,15914,4648
1786529773410,81.4780,16.6667,5,Dwelling,16034,4649
1786529773428,81.4957,17.1667,5,Dwelling,16371,4650
1786529773441,81.5094,16.8333,5,Dwelling,15986,4651
1786529773459,81.5271,17.5000,5,Dwelling,16237,4652
1786529773475,81.5430,16.6667,5,Dwelling,15925,4653
1786529773492,81.5595,17.0000,5,Dwelling,15860,4654
1786529773508,81.5762,16.6667,5,Dwelling,16281,4655
1786529773525,81.5931,17.1667,5,Dwelling,16014,4656
1786529773541,81.6094,17.0000,5,Dwelling,15803,4657
1786529773558,81.6263,16.5000,5,Dwelling,15993,4658
1786529773575,81.6428,16.6667,5,Dwelling,15789,4659
1786529773593,81.6611,16.5000,5,Dwelling,16421,4660
1786529773609,81.6767,16.5000,5,Dwelling,15980,4661
1786529773625,81.6929,16.6667,5,Dwelling,16001,4662
1786529773642,81.7103,16.5000,5,Dwelling,16039,4663
1786529773659,81.7271,16.6667,5,Dwelling,16101,4664
1786529773677,81.7453,16.5000,5,Dwelling,16172,4665
1786529773692,81.7603,16.6667,5,Dwelling,15908,4666
1786529773709,81.7768,16.5000,5,Dwelling,16039,4667
1786529773726,81.7938,16.6667,5,Dwelling,15871,4668
1786529773742,81.8100,17.0000,5,Dwelling,15950,4669
1786529773765,81.8331,16.6667,5,Dwelling,15920,4670
1786529773777,81.8446,17.0000,5,Dwelling,15753,4671
1786529773792,81.8601,16.6667,5,Dwelling,16267,4672
1786529773811,81.8790,16.6667,5,Dwelling,16158,4673
1786529773826,81.8939,17.1667,5,Dwelling,16332,4674
1786529773843,81.9105,16.8333,5,Dwelling,15687,4675
1786529773858,81.9264,16.8333,5,Dwelling,15827,4676
1786529773875,81.9432,16.3333,5,Dwelling,16001,4677
1786529773892,81.9603,16.5000,5,Dwelling,15856,4678
1786529773909,81.9768,15.8333,5,Dwelling,15840,4679
1786529773927,81.9945,16.5000,5,Dwelling,15863,4680
1786529773942,82.0099,16.3333,5,Dwelling,15973,4681
1786529773959,82.0265,16.1667,5,Dwelling,16169,4682
1786529773975,82.0433,16.5000,5,Dwelling,15874,4683
1786529773992,82.0600,16.5000,5,Dwelling,15880,4684
1786529774010,82.0782,16.8333,5,Dwelling,15899,4685
1786529774026,82.0934,16.6667,5,Dwelling,16042,4686
1786529774042,82.1095,17.0000,5,Dwelling,15920,4687
1786529774058,82.1263,16.8333,5,Dwelling,15871,4688
1786529774076,82.1436,17.0000,5,Dwelling,15919,4689
1786529774097,82.1647,17.0000,5,Dwelling,15596,4690
1786529774108,82.1760,17.0000,5,Dwelling,15844,4691
1786529774125,82.1926,16.8333,5,Dwelling,16254,4692
1786529774142,82.2102,17.0000,5,Dwelling,15550,4693
1786529774158,82.2259,17.0000,5,Dwelling,15828,4694
1786529774174,82.2423,16.8333,5,Dwelling,16153,4695
1786529774191,82.2590,16.5000,5,Dwelling,15828,4696
1786529774207,82.2754,16.5000,5,Dwelling,16148,4697
1786529774225,82.2926,16.3333,5,Dwelling,15479,4698
1786529774241,82.3085,16.1667,5,Dwelling,16039,4699
1786529774260,82.3279,16.3333,5,Dwelling,16213,4700
1786529774274,82.3416,16.3333,5,Dwelling,15898,4701
1786529774290,82.3581,16.3333,5,Dwelling,16078,4702
1786529774307,82.3752,16.3333,5,Dwelling,15862,4703
1786529774324,82.3916,16.8333,5,Dwelling,15797,4704
1786529774341,82.4086,16.6667,5,Dwelling,15898,4705
1786529774356,82.4242,16.6667,5,Dwelling,15782,4706
1786529774382,82.4495,16.8333,5,Dwelling,15937,4707
1786529774395,82.4633,17.1667,5,Dwelling,15857,4708
1786529774415,82.4831,16.5000,5,Dwelling,16015,4709
1786529774432,82.5002,17.1667,5,Dwelling,15392,4710
1786529774443,82.5111,16.8333,5,Dwelling,15584,4711
1786529774459,82.5265,16.5000,5,Dwelling,16015,4712
1786529774473,82.5407,16.1667,5,Dwelling,15816,4713
1786529774489,82.5565,15.8333,5,Dwelling,15809,4714
1786529774506,82.5734,15.5000,5,Dwelling,15777,4715
1786529774521,82.5894,15.0000,5,Dwelling,15790,4716
1786529774538,82.6060,15.6667,5,Dwelling,16107,4717
1786529774554,82.6224,14.6667,5,Dwelling,15894,4718
1786529774572,82.6399,15.5000,5,Dwelling,15800,4719
1786529774588,82.6559,15.3333,5,Dwelling,15818,4720
1786529774605,82.6730,15.6667,5,Dwelling,15823,4721
1786529774621,82.6891,16.6667,5,Dwelling,15853,4722
1786529774637,82.7053,16.3333,5,Dwelling,15814,4723
1786529774654,82.7219,16.5000,5,Dwelling,15837,4724
1786529774672,82.7402,16.3333,5,Dwelling,16297,4725
1786529774691,82.7588,16.8333,5,Dwelling,15999,4726
1786529774704,82.7719,16.8333,5,Dwelling,15991,4727
1786529774721,82.7890,16.8333,5,Dwelling,15775,4728
1786529774737,82.8048,17.1667,5,Dwelling,15768,4729
1786529774757,82.8249,16.3333,5,Dwelling,16175,4730
1786529774769,82.8373,16.8333,5,Dwelling,15724,4731
1786529774786,82.8543,16.5000,5,Dwelling,16040,4732
1786529774803,82.8712,16.3333,5,Dwelling,15835,4733
1786529774819,82.8872,16.3333,5,Dwelling,15812,4734
1786529774837,82.9047,16.1667,5,Dwelling,16260,4735
1786529774853,82.9207,16.3333,5,Dwelling,15735,4736
1786529774869,82.9372,16.5000,5,Dwelling,15771,4737
1786529774885,82.9532,16.5000,5,Dwelling,15713,4738
1786529774901,82.9693,16.3333,5,Dwelling,15664,4739
1786529774919,82.9866,16.5000,5,Dwelling,15673,4740
1786529774933,83.0007,16.5000,5,Dwelling,15283,4741
1786529774949,83.0171,16.5000,5,Dwelling,15152,4742
1786529774965,83.0332,16.5000,5,Dwelling,14813,4743
1786529774980,83.0478,16.3333,5,Dwelling,14500,4744
1786529774996,83.0642,16.0000,5,Dwelling,14945,4745
1786529775010,83.0783,15.8333,5,Dwelling,14819,4746
1786529775028,83.0956,15.6667,5,Dwelling,15840,4747
1786529775043,83.1113,15.8333,5,Dwelling,14789,4748
1786529775058,83.1261,15.6667,5,Dwelling,15458,4749
1786529775079,83.1471,15.5000,5,Dwelling,14812,4750
1786529775090,83.1583,15.5000,5,Dwelling,14764,4751
1786529775106,83.1741,15.5000,5,Dwelling,16081,4752
1786529775122,83.1900,15.5000,5,Dwelling,14871,4753
1786529775137,83.2047,15.8333,5,Dwelling,14828,4754
1786529775153,83.2213,15.6667,5,Dwelling,14744,4755
1786529775168,83.2357,15.3333,5,Dwelling,14827,4756
1786529775184,83.2522,15.5000,5,Dwelling,15327,4757
1786529775200,83.2683,15.6667,5,Dwelling,14914,4758
1786529775215,83.2828,15.3333,5,Dwelling,14439,4759
1786529775229,83.2965,15.3333,5,Dwelling,12974,4760
1786529775241,83.3092,15.1667,5,Dwelling,12806,4761
1786529775255,83.3227,14.8333,5,Dwelling,13247,4762
1786529775269,83.3374,14.5000,5,Dwelling,13123,4763
1786529775283,83.3509,14.5000,5,Dwelling,13157,4764
1786529775298,83.3657,14.0000,5,Dwelling,13193,4765
1786529775311,83.3787,13.6667,5,Dwelling,13127,4766
1786529775326,83.3934,13.5000,5,Dwelling,13958,4767
1786529775340,83.4083,13.6667,5,Dwelling,13159,4768
1786529775353,83.4211,13.5000,5,Dwelling,13417,4769
1786529775371,83.4384,13.3333,5,Dwelling,13445,4770
1786529775381,83.4492,14.0000,5,Dwelling,13585,4771
1786529775398,83.4657,13.5000,5,Dwelling,15840,4772
1786529775414,83.4821,14.1667,5,Dwelling,15407,4773
1786529775429,83.4974,14.6667,5,Dwelling,14836,4774
1786529775447,83.5150,14.8333,5,Dwelling,15561,4775
1786529775462,83.5296,14.8333,5,Dwelling,16046,4776
1786529775478,83.5463,15.1667,5,Dwelling,15775,4777
1786529775494,83.5616,16.1667,5,Dwelling,14755,4778
1786529775508,83.5763,16.0000,5,Dwelling,14029,4779
1786529775523,83.5912,16.0000,5,Dwelling,13063,4780
1786529775536,83.6042,15.5000,5,Dwelling,13388,4781
1786529775552,83.6194,15.1667,5,Dwelling,14746,4782
1786529775566,83.6337,15.1667,5,Dwelling,13052,4783
1786529775580,83.6483,14.5000,5,Dwelling,14636,4784
1786529775597,83.6650,14.6667,5,Dwelling,14907,4785
1786529775611,83.6793,14.6667,5,Dwelling,14673,4786
1786529775629,83.6967,14.3333,5,Dwelling,15506,4787
1786529775643,83.7106,14.6667,5,Dwelling,14681,4788
1786529775658,83.7260,15.1667,5,Dwelling,14690,4789
1786529775676,83.7437,15.1667,5,Dwelling,14651,4790
1786529775689,83.7565,15.3333,5,Dwelling,14618,4791
1786529775705,83.7730,15.5000,5,Dwelling,15606,4792
1786529775721,83.7888,15.8333,5,Dwelling,14754,4793
1786529775737,83.8047,16.0000,5,Dwelling,14804,4794
1786529775751,83.8193,16.0000,5,Dwelling,14508,4795
1786529775767,83.8346,15.6667,5,Dwelling,14557,4796
1786529775782,83.8504,15.5000,5,Dwelling,14661,4797
1786529775796,83.8639,15.8333,5,Dwelling,14290,4798
1786529775811,83.8794,15.5000,5,Dwelling,14601,4799
1786529775828,83.8954,15.8333,5,Dwelling,14614,4800
1786529775842,83.9097,15.3333,5,Dwelling,14243,4801
1786529775857,83.9253,15.0000,5,Dwelling,14713,4802
1786529775872,83.9404,15.1667,5,Dwelling,14798,4803
1786529775888,83.9557,15.1667,5,Dwelling,14760,4804
1786529775905,83.9728,15.1667,5,Dwelling,14602,4805
1786529775918,83.9864,15.0000,5,Dwelling,14650,4806
1786529775934,84.0023,15.3333,5,Dwelling,16270,4807
1786529775950,84.0178,15.3333,5,Dwelling,14388,4808
1786529775965,84.0327,15.3333,5,Dwelling,14306,4809
1786529775980,84.0478,15.3333,5,Dwelling,12557,4810
1786529775992,84.0595,15.3333,5,Dwelling,12657,4811
1786529776007,84.0749,15.0000,5,Dwelling,16086,4812
1786529776021,84.0890,15.0000,5,Dwelling,12652,4813
1786529776034,84.1021,14.8333,5,Dwelling,12978,4814
1786529776049,84.1166,14.5000,5,Dwelling,12686,4815
1786529776061,84.1291,14.0000,5,Dwelling,12963,4816
1786529776078,84.1459,13.6667,5,Dwelling,15588,4817
1786529776091,84.1588,13.8333,5,Dwelling,12981,4818
1786529776104,84.1721,13.8333,5,Dwelling,12922,4819
1786529776119,84.1872,13.8333,5,Dwelling,14024,4820
1786529776134,84.2022,13.6667,5,Dwelling,14288,4821
1786529776150,84.2179,13.8333,5,Dwelling,15704,4822
1786529776167,84.2350,14.0000,5,Dwelling,15483,4823
1786529776182,84.2503,14.5000,5,Dwelling,15405,4824
1786529776200,84.2679,14.6667,5,Dwelling,14902,4825
1786529776214,84.2815,14.8333,5,Dwelling,14897,4826
1786529776230,84.2975,15.1667,5,Dwelling,15598,4827
1786529776245,84.3132,15.5000,5,Dwelling,14721,4828
1786529776261,84.3291,15.6667,5,Dwelling,14752,4829
1786529776278,84.3460,16.0000,5,Dwelling,15036,4830
1786529776292,84.3600,16.0000,5,Dwelling,14442,4831
1786529776309,84.3765,15.8333,5,Dwelling,16325,4832
1786529776323,84.3905,16.0000,5,Dwelling,14485,4833
1786529776340,84.4074,15.6667,5,Dwelling,14446,4834
1786529776353,84.4208,16.0000,5,Dwelling,14445,4835
1786529776368,84.4360,15.8333,5,Dwelling,14505,4836
1786529776384,84.4516,15.5000,5,Dwelling,14487,4837
1786529776400,84.4678,15.3333,5,Dwelling,14597,4838
1786529776414,84.4821,15.6667,5,Dwelling,14700,4839
1786529776430,84.4983,15.1667,5,Dwelling,14568,4840
1786529776445,84.5132,15.0000,5,Dwelling,14395,4841
1786529776460,84.5283,15.6667,5,Dwelling,15072,4842
1786529776476,84.5442,15.1667,5,Dwelling,14500,4843
1786529776490,84.5583,15.5000,5,Dwelling,14579,4844
1786529776506,84.5734,15.5000,5,Dwelling,14522,4845
1786529776520,84.5883,15.3333,5,Dwelling,14452,4846
1786529776536,84.6040,15.1667,5,Dwelling,14574,4847
1786529776552,84.6195,15.5000,5,Dwelling,14765,4848
1786529776567,84.6353,15.5000,5,Dwelling,14467,4849
1786529776584,84.6522,15.1667,5,Dwelling,14648,4850
1786529776597,84.6653,15.3333,5,Dwelling,14550,4851
1786529776613,84.6814,15.1667,5,Dwelling,15002,4852
1786529776627,84.6951,15.3333,5,Dwelling,12214,4853
1786529776641,84.7091,15.3333,5,Dwelling,12582,4854
1786529776654,84.7221,15.0000,5,Dwelling,12744,4855
1786529776667,84.7350,14.5000,5,Dwelling,12511,4856
1786529776680,84.7481,14.1667,5,Dwelling,13007,4857
1786529776693,84.7609,13.8333,5,Dwelling,12685,4858
1786529776707,84.7748,13.6667,5,Dwelling,13085,4859
1786529776721,84.7893,13.3333,5,Dwelling,13069,4860
1786529776735,84.8026,13.3333,5,Dwelling,13061,4861
1786529776751,84.8190,13.1667,5,Dwelling,15570,4862
1786529776766,84.8334,13.3333,5,Dwelling,13982,4863
1786529776780,84.8476,13.5000,5,Dwelling,13808,4864
1786529776797,84.8648,13.8333,5,Dwelling,15899,4865
1786529776811,84.8786,14.5000,5,Dwelling,14070,4866
1786529776827,84.8946,14.5000,5,Dwelling,14941,4867
1786529776841,84.9088,15.0000,5,Dwelling,13830,4868
1786529776855,84.9228,15.0000,5,Dwelling,13023,4869
1786529776871,84.9388,15.1667,5,Dwelling,12968,4870
1786529776884,84.9516,14.8333,5,Dwelling,12997,4871
1786529776898,84.9663,14.8333,5,Dwelling,16214,4872
1786529776913,84.9806,14.6667,5,Dwelling,13023,4873
1786529776926,84.9943,14.3333,5,Dwelling,13085,4874
1786529776945,85.0127,14.3333,5,Dwelling,13169,4875
1786529776955,85.0232,14.3333,5,Dwelling,13048,4876
1786529776970,85.0379,14.1667,5,Dwelling,16198,4877
1786529776983,85.0511,14.1667,5,Dwelling,13070,4878
1786529776997,85.0649,13.6667,5,Dwelling,12962,4879
1786529777013,85.0811,13.6667,5,Dwelling,14889,4880
1786529777027,85.0946,14.0000,5,Dwelling,13923,4881
1786529777042,85.1096,14.0000,5,Dwelling,14096,4882
1786529777055,85.1228,14.3333,5,Dwelling,13097,4883
1786529777069,85.1365,13.8333,5,Dwelling,13343,4884
1786529777085,85.1532,14.1667,5,Dwelling,13037,4885
1786529777096,85.1637,14.3333,5,Dwelling,12665,4886
1786529777113,85.1812,14.3333,5,Dwelling,15818,4887
1786529777127,85.1945,14.6667,5,Dwelling,13073,4888
1786529777141,85.2087,14.1667,5,Dwelling,13133,4889
1786529777158,85.2259,14.1667,5,Dwelling,13181,4890
